hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
21.0,9.0,3.0,3.0,0.0,0.89,0.64,0.5758,0.0,0.0,1.0,6.0,21.0,83.0,104.0
22.0,9.0,3.0,2.0,0.0,0.89,0.66,0.5909,0.0,0.0,1.0,6.0,21.0,57.0,78.0
23.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0896,0.0,1.0,6.0,57.0,88.0,145.0
0.0,9.0,3.0,2.0,0.0,0.89,0.66,0.5909,0.0896,0.0,1.0,0.0,27.0,72.0,99.0
1.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0,0.0,1.0,0.0,15.0,58.0,73.0
2.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0,0.0,1.0,0.0,28.0,56.0,84.0
3.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0896,0.0,1.0,0.0,9.0,33.0,42.0
4.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0,0.0,1.0,0.0,7.0,15.0,22.0
5.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0,0.0,1.0,0.0,2.0,10.0,12.0
6.0,9.0,3.0,2.0,0.0,0.89,0.66,0.5909,0.0,0.0,1.0,0.0,2.0,13.0,15.0
7.0,9.0,3.0,1.0,0.0,0.94,0.66,0.5909,0.0896,0.0,1.0,0.0,13.0,29.0,42.0
8.0,9.0,3.0,1.0,0.0,0.89,0.68,0.6364,0.0896,0.0,1.0,0.0,30.0,99.0,129.0
9.0,9.0,3.0,2.0,0.0,0.84,0.7,0.6667,0.0,0.0,1.0,0.0,88.0,144.0,232.0
10.0,9.0,3.0,2.0,0.0,0.79,0.72,0.697,0.0,0.0,1.0,0.0,158.0,230.0,388.0
11.0,9.0,3.0,2.0,0.0,0.7,0.74,0.697,0.0,0.0,1.0,0.0,226.0,263.0,489.0
12.0,9.0,3.0,3.0,0.0,0.7,0.74,0.697,0.0,0.0,1.0,0.0,248.0,297.0,545.0
13.0,9.0,3.0,3.0,0.0,0.74,0.72,0.697,0.0896,0.0,1.0,0.0,263.0,230.0,493.0
14.0,9.0,3.0,3.0,0.0,0.79,0.72,0.697,0.0896,0.0,1.0,0.0,249.0,208.0,457.0
15.0,9.0,3.0,3.0,0.0,0.74,0.74,0.7121,0.1343,0.0,1.0,0.0,179.0,176.0,355.0
16.0,9.0,3.0,1.0,0.0,0.7,0.74,0.697,0.0,0.0,1.0,0.0,222.0,252.0,474.0
17.0,9.0,3.0,1.0,0.0,0.66,0.76,0.7273,0.0896,0.0,1.0,0.0,219.0,284.0,503.0
18.0,9.0,3.0,1.0,0.0,0.74,0.74,0.7121,0.0,0.0,1.0,0.0,227.0,273.0,500.0
19.0,9.0,3.0,2.0,0.0,0.84,0.7,0.6667,0.2239,0.0,1.0,0.0,140.0,152.0,292.0
20.0,9.0,3.0,2.0,0.0,0.84,0.7,0.6667,0.1642,0.0,1.0,0.0,63.0,41.0,104.0
21.0,9.0,3.0,1.0,0.0,0.7,0.7,0.6515,0.1642,0.0,1.0,0.0,79.0,92.0,171.0
22.0,9.0,3.0,3.0,0.0,0.83,0.68,0.6364,0.1343,0.0,1.0,0.0,66.0,100.0,166.0
23.0,9.0,3.0,3.0,0.0,0.89,0.66,0.5909,0.0896,0.0,1.0,0.0,53.0,70.0,123.0
0.0,9.0,3.0,2.0,0.0,0.94,0.66,0.5909,0.0,1.0,1.0,1.0,42.0,62.0,104.0
1.0,9.0,3.0,2.0,0.0,0.89,0.68,0.6364,0.1642,1.0,1.0,1.0,18.0,37.0,55.0
2.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.1045,1.0,1.0,1.0,10.0,30.0,40.0
3.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.1343,1.0,1.0,1.0,6.0,22.0,28.0
4.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0896,1.0,1.0,1.0,6.0,5.0,11.0
5.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.0,1.0,1.0,1.0,1.0,3.0,4.0
6.0,9.0,3.0,1.0,0.0,0.94,0.66,0.5909,0.0,1.0,1.0,1.0,3.0,12.0,15.0
7.0,9.0,3.0,1.0,0.0,0.85,0.68,0.6364,0.0,1.0,1.0,1.0,6.0,37.0,43.0
8.0,9.0,3.0,2.0,0.0,0.84,0.7,0.6667,0.1045,1.0,1.0,1.0,36.0,91.0,127.0
9.0,9.0,3.0,2.0,0.0,0.84,0.7,0.6667,0.1343,1.0,1.0,1.0,71.0,158.0,229.0
10.0,9.0,3.0,2.0,0.0,0.74,0.74,0.7121,0.2239,1.0,1.0,1.0,135.0,224.0,359.0
11.0,9.0,3.0,2.0,0.0,0.7,0.74,0.697,0.2836,1.0,1.0,1.0,187.0,272.0,459.0
12.0,9.0,3.0,2.0,0.0,0.62,0.76,0.7121,0.2985,1.0,1.0,1.0,191.0,352.0,543.0
13.0,9.0,3.0,2.0,0.0,0.66,0.76,0.7273,0.2537,1.0,1.0,1.0,209.0,357.0,566.0
14.0,9.0,3.0,1.0,0.0,0.7,0.74,0.697,0.2985,1.0,1.0,1.0,163.0,349.0,512.0
15.0,9.0,3.0,1.0,0.0,0.7,0.74,0.697,0.2239,1.0,1.0,1.0,168.0,281.0,449.0
16.0,9.0,3.0,1.0,0.0,0.7,0.74,0.697,0.2239,1.0,1.0,1.0,165.0,335.0,500.0
17.0,9.0,3.0,1.0,0.0,0.7,0.74,0.697,0.1343,1.0,1.0,1.0,181.0,317.0,498.0
18.0,9.0,3.0,1.0,0.0,0.66,0.74,0.697,0.1642,1.0,1.0,1.0,145.0,337.0,482.0
19.0,9.0,3.0,1.0,0.0,0.74,0.72,0.697,0.194,1.0,1.0,1.0,73.0,301.0,374.0
20.0,9.0,3.0,1.0,0.0,0.76,0.72,0.6818,0.1045,1.0,1.0,1.0,78.0,183.0,261.0
21.0,9.0,3.0,1.0,0.0,0.76,0.72,0.6818,0.1045,1.0,1.0,1.0,42.0,142.0,184.0
22.0,9.0,3.0,2.0,0.0,0.84,0.7,0.6667,0.1343,1.0,1.0,1.0,17.0,104.0,121.0
23.0,9.0,3.0,2.0,0.0,0.84,0.7,0.6667,0.2537,1.0,1.0,1.0,12.0,58.0,70.0
0.0,9.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.2537,0.0,1.0,2.0,10.0,19.0,29.0
1.0,9.0,3.0,1.0,1.0,0.82,0.68,0.6364,0.1343,0.0,1.0,2.0,15.0,9.0,24.0
2.0,9.0,3.0,1.0,1.0,0.82,0.68,0.6364,0.1343,0.0,1.0,2.0,1.0,4.0,5.0
3.0,9.0,3.0,2.0,1.0,0.89,0.66,0.5909,0.0896,0.0,1.0,2.0,1.0,9.0,10.0
4.0,9.0,3.0,2.0,1.0,0.89,0.66,0.5909,0.0,0.0,1.0,2.0,0.0,8.0,8.0
5.0,9.0,3.0,2.0,1.0,0.89,0.66,0.5909,0.0,0.0,1.0,2.0,1.0,37.0,38.0
6.0,9.0,3.0,2.0,1.0,0.89,0.68,0.6364,0.1045,0.0,1.0,2.0,7.0,165.0,172.0
7.0,9.0,3.0,2.0,1.0,0.89,0.68,0.6364,0.1045,0.0,1.0,2.0,13.0,480.0,493.0
8.0,9.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.1642,0.0,1.0,2.0,15.0,617.0,632.0
9.0,9.0,3.0,2.0,1.0,0.79,0.72,0.697,0.2239,0.0,1.0,2.0,30.0,293.0,323.0
10.0,9.0,3.0,2.0,1.0,0.74,0.72,0.697,0.2537,0.0,1.0,2.0,42.0,130.0,172.0
11.0,9.0,3.0,2.0,1.0,0.7,0.74,0.697,0.2836,0.0,1.0,2.0,39.0,159.0,198.0
12.0,9.0,3.0,1.0,1.0,0.7,0.76,0.7273,0.2836,0.0,1.0,2.0,54.0,233.0,287.0
13.0,9.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.4478,0.0,1.0,2.0,72.0,203.0,275.0
14.0,9.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.4179,0.0,1.0,2.0,72.0,202.0,274.0
15.0,9.0,3.0,1.0,1.0,0.59,0.8,0.7727,0.4627,0.0,1.0,2.0,68.0,224.0,292.0
16.0,9.0,3.0,1.0,1.0,0.7,0.76,0.7273,0.4179,0.0,1.0,2.0,61.0,397.0,458.0
17.0,9.0,3.0,1.0,1.0,0.7,0.76,0.7273,0.3582,0.0,1.0,2.0,110.0,746.0,856.0
18.0,9.0,3.0,1.0,1.0,0.75,0.76,0.7424,0.2239,0.0,1.0,2.0,94.0,745.0,839.0
19.0,9.0,3.0,1.0,1.0,0.7,0.76,0.7273,0.2239,0.0,1.0,2.0,50.0,502.0,552.0
20.0,9.0,3.0,1.0,1.0,0.7,0.74,0.697,0.2537,0.0,1.0,2.0,47.0,338.0,385.0
21.0,9.0,3.0,1.0,1.0,0.74,0.74,0.7121,0.2537,0.0,1.0,2.0,28.0,240.0,268.0
22.0,9.0,3.0,1.0,1.0,0.7,0.74,0.697,0.2836,0.0,1.0,2.0,25.0,154.0,179.0
23.0,9.0,3.0,1.0,1.0,0.74,0.72,0.697,0.2985,0.0,1.0,2.0,12.0,83.0,95.0
0.0,9.0,3.0,1.0,1.0,0.74,0.72,0.697,0.2537,0.0,1.0,3.0,10.0,27.0,37.0
1.0,9.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.194,0.0,1.0,3.0,2.0,11.0,13.0
2.0,9.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.194,0.0,1.0,3.0,0.0,9.0,9.0
3.0,9.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.2836,0.0,1.0,3.0,0.0,4.0,4.0
4.0,9.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.2836,0.0,1.0,3.0,2.0,3.0,5.0
5.0,9.0,3.0,2.0,1.0,0.79,0.7,0.6667,0.2985,0.0,1.0,3.0,1.0,39.0,40.0
6.0,9.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.2836,0.0,1.0,3.0,7.0,203.0,210.0
7.0,9.0,3.0,2.0,1.0,0.79,0.7,0.6667,0.2537,0.0,1.0,3.0,11.0,489.0,500.0
8.0,9.0,3.0,1.0,1.0,0.74,0.72,0.697,0.194,0.0,1.0,3.0,33.0,692.0,725.0
9.0,9.0,3.0,1.0,1.0,0.7,0.74,0.697,0.2537,0.0,1.0,3.0,27.0,263.0,290.0
10.0,9.0,3.0,2.0,1.0,0.7,0.76,0.7273,0.1642,0.0,1.0,3.0,54.0,181.0,235.0
11.0,9.0,3.0,2.0,1.0,0.62,0.78,0.7424,0.1642,0.0,1.0,3.0,61.0,156.0,217.0
12.0,9.0,3.0,1.0,1.0,0.7,0.78,0.7727,0.1045,0.0,1.0,3.0,49.0,217.0,266.0
13.0,9.0,3.0,1.0,1.0,0.63,0.8,0.7879,0.1642,0.0,1.0,3.0,50.0,184.0,234.0
14.0,9.0,3.0,1.0,1.0,0.56,0.82,0.7879,0.1045,0.0,1.0,3.0,34.0,177.0,211.0
15.0,9.0,3.0,1.0,1.0,0.7,0.78,0.7727,0.194,0.0,1.0,3.0,41.0,204.0,245.0
16.0,9.0,3.0,1.0,1.0,0.7,0.76,0.7273,0.2537,0.0,1.0,3.0,86.0,344.0,430.0
17.0,9.0,3.0,1.0,1.0,0.66,0.76,0.7273,0.2537,0.0,1.0,3.0,83.0,780.0,863.0
18.0,9.0,3.0,1.0,1.0,0.75,0.76,0.7424,0.194,0.0,1.0,3.0,82.0,757.0,839.0
19.0,9.0,3.0,1.0,1.0,0.7,0.74,0.697,0.1642,0.0,1.0,3.0,64.0,598.0,662.0
20.0,9.0,3.0,1.0,1.0,0.84,0.72,0.7121,0.1642,0.0,1.0,3.0,55.0,357.0,412.0
21.0,9.0,3.0,1.0,1.0,0.79,0.72,0.697,0.0,0.0,1.0,3.0,18.0,278.0,296.0
22.0,9.0,3.0,1.0,1.0,0.79,0.72,0.697,0.0,0.0,1.0,3.0,38.0,181.0,219.0
23.0,9.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.0896,0.0,1.0,3.0,24.0,126.0,150.0
0.0,9.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.0896,0.0,1.0,4.0,30.0,35.0,65.0
1.0,9.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.0,0.0,1.0,4.0,2.0,16.0,18.0
2.0,9.0,3.0,1.0,1.0,0.79,0.72,0.697,0.0,0.0,1.0,4.0,1.0,7.0,8.0
3.0,9.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.1045,0.0,1.0,4.0,0.0,9.0,9.0
4.0,9.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.0896,0.0,1.0,4.0,0.0,8.0,8.0
5.0,9.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.194,0.0,1.0,4.0,3.0,35.0,38.0
6.0,9.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.0896,0.0,1.0,4.0,11.0,189.0,200.0
7.0,9.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.1045,0.0,1.0,4.0,21.0,461.0,482.0
8.0,9.0,3.0,3.0,1.0,0.79,0.7,0.6667,0.0,0.0,1.0,4.0,24.0,622.0,646.0
9.0,9.0,3.0,3.0,1.0,0.94,0.66,0.5909,0.1343,0.0,1.0,4.0,8.0,115.0,123.0
10.0,9.0,3.0,3.0,1.0,0.94,0.66,0.5909,0.1343,0.0,1.0,4.0,9.0,40.0,49.0
11.0,9.0,3.0,3.0,1.0,0.84,0.7,0.6667,0.1642,0.0,1.0,4.0,10.0,52.0,62.0
12.0,9.0,3.0,2.0,1.0,0.79,0.72,0.697,0.2239,0.0,1.0,4.0,11.0,126.0,137.0
13.0,9.0,3.0,2.0,1.0,0.79,0.72,0.697,0.1045,0.0,1.0,4.0,39.0,152.0,191.0
14.0,9.0,3.0,1.0,1.0,0.74,0.74,0.7121,0.0896,0.0,1.0,4.0,38.0,178.0,216.0
15.0,9.0,3.0,1.0,1.0,0.66,0.74,0.697,0.194,0.0,1.0,4.0,42.0,228.0,270.0
16.0,9.0,3.0,1.0,1.0,0.7,0.74,0.697,0.2239,0.0,1.0,4.0,42.0,374.0,416.0
17.0,9.0,3.0,1.0,1.0,0.7,0.74,0.697,0.2537,0.0,1.0,4.0,67.0,741.0,808.0
18.0,9.0,3.0,1.0,1.0,0.7,0.72,0.6818,0.2537,0.0,1.0,4.0,74.0,761.0,835.0
19.0,9.0,3.0,1.0,1.0,0.74,0.68,0.6364,0.2537,0.0,1.0,4.0,54.0,504.0,558.0
20.0,9.0,3.0,1.0,1.0,0.78,0.66,0.6061,0.2239,0.0,1.0,4.0,50.0,356.0,406.0
21.0,9.0,3.0,1.0,1.0,0.89,0.64,0.5758,0.1642,0.0,1.0,4.0,32.0,240.0,272.0
22.0,9.0,3.0,1.0,1.0,0.89,0.64,0.5758,0.1642,0.0,1.0,4.0,24.0,193.0,217.0
23.0,9.0,3.0,1.0,1.0,0.89,0.64,0.5758,0.1642,0.0,1.0,4.0,19.0,150.0,169.0
0.0,9.0,3.0,1.0,1.0,0.89,0.64,0.5758,0.1343,0.0,1.0,5.0,17.0,79.0,96.0
1.0,9.0,3.0,1.0,1.0,0.88,0.62,0.5606,0.1045,0.0,1.0,5.0,10.0,19.0,29.0
2.0,9.0,3.0,1.0,1.0,0.83,0.62,0.5758,0.0896,0.0,1.0,5.0,1.0,10.0,11.0
3.0,9.0,3.0,1.0,1.0,0.83,0.62,0.5758,0.0896,0.0,1.0,5.0,0.0,9.0,9.0
4.0,9.0,3.0,1.0,1.0,0.88,0.62,0.5606,0.0,0.0,1.0,5.0,1.0,7.0,8.0
5.0,9.0,3.0,1.0,1.0,0.88,0.62,0.5606,0.0,0.0,1.0,5.0,1.0,39.0,40.0
6.0,9.0,3.0,1.0,1.0,0.88,0.62,0.5606,0.1045,0.0,1.0,5.0,5.0,135.0,140.0
7.0,9.0,3.0,1.0,1.0,0.89,0.64,0.5758,0.1045,0.0,1.0,5.0,21.0,465.0,486.0
8.0,9.0,3.0,1.0,1.0,0.83,0.66,0.6061,0.1045,0.0,1.0,5.0,29.0,690.0,719.0
9.0,9.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1343,0.0,1.0,5.0,33.0,311.0,344.0
10.0,9.0,3.0,1.0,1.0,0.74,0.72,0.697,0.1343,0.0,1.0,5.0,53.0,171.0,224.0
11.0,9.0,3.0,1.0,1.0,0.62,0.76,0.7121,0.1343,0.0,1.0,5.0,81.0,215.0,296.0
12.0,9.0,3.0,1.0,1.0,0.59,0.78,0.7424,0.1642,0.0,1.0,5.0,76.0,247.0,323.0
13.0,9.0,3.0,1.0,1.0,0.59,0.8,0.7727,0.2537,0.0,1.0,5.0,71.0,283.0,354.0
14.0,9.0,3.0,1.0,1.0,0.59,0.8,0.7727,0.2537,0.0,1.0,5.0,66.0,187.0,253.0
15.0,9.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.2537,0.0,1.0,5.0,66.0,265.0,331.0
16.0,9.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.2836,0.0,1.0,5.0,75.0,395.0,470.0
17.0,9.0,3.0,1.0,1.0,0.59,0.78,0.7424,0.3284,0.0,1.0,5.0,88.0,684.0,772.0
18.0,9.0,3.0,1.0,1.0,0.62,0.76,0.7121,0.2985,0.0,1.0,5.0,95.0,697.0,792.0
19.0,9.0,3.0,1.0,1.0,0.62,0.74,0.6818,0.2836,0.0,1.0,5.0,70.0,498.0,568.0
20.0,9.0,3.0,1.0,1.0,0.66,0.72,0.6818,0.2239,0.0,1.0,5.0,51.0,340.0,391.0
21.0,9.0,3.0,1.0,1.0,0.74,0.7,0.6667,0.1642,0.0,1.0,5.0,55.0,246.0,301.0
22.0,9.0,3.0,1.0,1.0,0.74,0.7,0.6667,0.2239,0.0,1.0,5.0,52.0,247.0,299.0
23.0,9.0,3.0,1.0,1.0,0.89,0.66,0.5909,0.2537,0.0,1.0,5.0,28.0,220.0,248.0
0.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.2537,0.0,1.0,6.0,20.0,130.0,150.0
1.0,9.0,3.0,2.0,0.0,0.89,0.66,0.5909,0.2836,0.0,1.0,6.0,10.0,107.0,117.0
2.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.3284,0.0,1.0,6.0,9.0,68.0,77.0
3.0,9.0,3.0,2.0,0.0,0.89,0.66,0.5909,0.2239,0.0,1.0,6.0,3.0,40.0,43.0
4.0,9.0,3.0,2.0,0.0,0.94,0.66,0.5909,0.2239,0.0,1.0,6.0,3.0,8.0,11.0
5.0,9.0,3.0,2.0,0.0,0.94,0.66,0.5909,0.2537,0.0,1.0,6.0,2.0,13.0,15.0
6.0,9.0,3.0,2.0,0.0,0.89,0.66,0.5909,0.2836,0.0,1.0,6.0,8.0,26.0,34.0
7.0,9.0,3.0,1.0,0.0,0.89,0.66,0.5909,0.2836,0.0,1.0,6.0,11.0,71.0,82.0
8.0,9.0,3.0,1.0,0.0,0.79,0.7,0.6667,0.3284,0.0,1.0,6.0,33.0,197.0,230.0
9.0,9.0,3.0,1.0,0.0,0.74,0.7,0.6667,0.3881,0.0,1.0,6.0,87.0,261.0,348.0
10.0,9.0,3.0,1.0,0.0,0.7,0.74,0.697,0.3881,0.0,1.0,6.0,100.0,322.0,422.0
11.0,9.0,3.0,1.0,0.0,0.62,0.76,0.7121,0.4478,0.0,1.0,6.0,173.0,405.0,578.0
12.0,9.0,3.0,1.0,0.0,0.55,0.8,0.7576,0.4925,0.0,1.0,6.0,220.0,474.0,694.0
13.0,9.0,3.0,1.0,0.0,0.52,0.82,0.7727,0.5224,0.0,1.0,6.0,233.0,435.0,668.0
14.0,9.0,3.0,1.0,0.0,0.52,0.82,0.7727,0.4478,0.0,1.0,6.0,260.0,366.0,626.0
15.0,9.0,3.0,3.0,0.0,0.88,0.56,0.5303,0.2537,0.0,1.0,6.0,175.0,337.0,512.0
16.0,9.0,3.0,3.0,0.0,0.88,0.56,0.5303,0.194,0.0,1.0,6.0,19.0,95.0,114.0
17.0,9.0,3.0,3.0,0.0,0.83,0.58,0.5455,0.194,0.0,1.0,6.0,52.0,119.0,171.0
18.0,9.0,3.0,3.0,0.0,0.83,0.58,0.5455,0.1343,0.0,1.0,6.0,27.0,140.0,167.0
19.0,9.0,3.0,3.0,0.0,0.88,0.58,0.5455,0.1045,0.0,1.0,6.0,28.0,187.0,215.0
20.0,9.0,3.0,2.0,0.0,0.88,0.58,0.5455,0.0896,0.0,1.0,6.0,28.0,166.0,194.0
21.0,9.0,3.0,2.0,0.0,0.83,0.6,0.5606,0.1642,0.0,1.0,6.0,26.0,155.0,181.0
22.0,9.0,3.0,2.0,0.0,0.78,0.58,0.5455,0.2985,0.0,1.0,6.0,18.0,176.0,194.0
23.0,9.0,3.0,2.0,0.0,0.73,0.58,0.5455,0.1642,0.0,1.0,6.0,12.0,121.0,133.0
0.0,9.0,3.0,2.0,0.0,0.73,0.56,0.5303,0.194,0.0,1.0,0.0,18.0,106.0,124.0
1.0,9.0,3.0,1.0,0.0,0.73,0.56,0.5303,0.2239,0.0,1.0,0.0,20.0,104.0,124.0
2.0,9.0,3.0,1.0,0.0,0.77,0.54,0.5152,0.2836,0.0,1.0,0.0,15.0,81.0,96.0
3.0,9.0,3.0,1.0,0.0,0.73,0.54,0.5152,0.2239,0.0,1.0,0.0,14.0,32.0,46.0
4.0,9.0,3.0,1.0,0.0,0.77,0.52,0.5,0.2537,0.0,1.0,0.0,12.0,16.0,28.0
5.0,9.0,3.0,1.0,0.0,0.77,0.52,0.5,0.194,0.0,1.0,0.0,16.0,39.0,55.0
6.0,9.0,3.0,1.0,0.0,0.77,0.52,0.5,0.194,0.0,1.0,0.0,11.0,24.0,35.0
7.0,9.0,3.0,1.0,0.0,0.73,0.54,0.5152,0.1642,0.0,1.0,0.0,20.0,50.0,70.0
8.0,9.0,3.0,1.0,0.0,0.68,0.58,0.5455,0.2239,0.0,1.0,0.0,27.0,143.0,170.0
9.0,9.0,3.0,1.0,0.0,0.61,0.62,0.6061,0.2537,0.0,1.0,0.0,85.0,214.0,299.0
10.0,9.0,3.0,1.0,0.0,0.57,0.64,0.6212,0.2985,0.0,1.0,0.0,172.0,323.0,495.0
11.0,9.0,3.0,1.0,0.0,0.47,0.66,0.6212,0.2537,0.0,1.0,0.0,194.0,391.0,585.0
12.0,9.0,3.0,1.0,0.0,0.47,0.66,0.6212,0.0,0.0,1.0,0.0,247.0,510.0,757.0
13.0,9.0,3.0,1.0,0.0,0.39,0.68,0.6364,0.0,0.0,1.0,0.0,238.0,491.0,729.0
14.0,9.0,3.0,1.0,0.0,0.3,0.72,0.6515,0.2836,0.0,1.0,0.0,232.0,415.0,647.0
15.0,9.0,3.0,1.0,0.0,0.32,0.72,0.6515,0.2537,0.0,1.0,0.0,284.0,412.0,696.0
16.0,9.0,3.0,1.0,0.0,0.36,0.68,0.6364,0.2836,0.0,1.0,0.0,228.0,473.0,701.0
17.0,9.0,3.0,1.0,0.0,0.37,0.7,0.6364,0.2537,0.0,1.0,0.0,213.0,458.0,671.0
18.0,9.0,3.0,1.0,0.0,0.36,0.66,0.6212,0.2537,0.0,1.0,0.0,156.0,404.0,560.0
19.0,9.0,3.0,1.0,0.0,0.36,0.66,0.6212,0.2537,0.0,1.0,0.0,134.0,362.0,496.0
20.0,9.0,3.0,1.0,0.0,0.41,0.62,0.6212,0.2836,0.0,1.0,0.0,91.0,265.0,356.0
21.0,9.0,3.0,1.0,0.0,0.46,0.6,0.6212,0.2239,0.0,1.0,0.0,57.0,149.0,206.0
22.0,9.0,3.0,1.0,0.0,0.49,0.58,0.5455,0.2537,0.0,1.0,0.0,64.0,125.0,189.0
23.0,9.0,3.0,1.0,0.0,0.52,0.56,0.5303,0.2836,0.0,1.0,0.0,22.0,70.0,92.0
0.0,9.0,3.0,1.0,1.0,0.52,0.56,0.5303,0.2836,0.0,1.0,1.0,6.0,35.0,41.0
1.0,9.0,3.0,1.0,1.0,0.6,0.54,0.5152,0.194,0.0,1.0,1.0,7.0,11.0,18.0
2.0,9.0,3.0,1.0,1.0,0.6,0.54,0.5152,0.3582,0.0,1.0,1.0,11.0,6.0,17.0
3.0,9.0,3.0,1.0,1.0,0.68,0.52,0.5,0.2836,0.0,1.0,1.0,5.0,7.0,12.0
4.0,9.0,3.0,1.0,1.0,0.68,0.52,0.5,0.2836,0.0,1.0,1.0,1.0,4.0,5.0
5.0,9.0,3.0,1.0,1.0,0.72,0.5,0.4848,0.2537,0.0,1.0,1.0,4.0,36.0,40.0
6.0,9.0,3.0,1.0,1.0,0.72,0.5,0.4848,0.1343,0.0,1.0,1.0,8.0,172.0,180.0
7.0,9.0,3.0,1.0,1.0,0.68,0.52,0.5,0.2239,0.0,1.0,1.0,20.0,427.0,447.0
8.0,9.0,3.0,1.0,1.0,0.6,0.56,0.5303,0.2836,0.0,1.0,1.0,33.0,697.0,730.0
9.0,9.0,3.0,1.0,1.0,0.53,0.6,0.6212,0.2985,0.0,1.0,1.0,40.0,321.0,361.0
10.0,9.0,3.0,1.0,1.0,0.5,0.62,0.6212,0.2836,0.0,1.0,1.0,42.0,168.0,210.0
11.0,9.0,3.0,1.0,1.0,0.43,0.62,0.6212,0.2985,0.0,1.0,1.0,69.0,167.0,236.0
12.0,9.0,3.0,1.0,1.0,0.44,0.64,0.6212,0.3881,0.0,1.0,1.0,76.0,256.0,332.0
13.0,9.0,3.0,1.0,1.0,0.38,0.64,0.6212,0.2239,0.0,1.0,1.0,72.0,251.0,323.0
14.0,9.0,3.0,1.0,1.0,0.36,0.66,0.6212,0.2836,0.0,1.0,1.0,107.0,233.0,340.0
15.0,9.0,3.0,1.0,1.0,0.31,0.66,0.6212,0.3881,0.0,1.0,1.0,115.0,231.0,346.0
16.0,9.0,3.0,1.0,1.0,0.34,0.66,0.6212,0.3284,0.0,1.0,1.0,108.0,380.0,488.0
17.0,9.0,3.0,1.0,1.0,0.34,0.66,0.6212,0.3284,0.0,1.0,1.0,127.0,744.0,871.0
18.0,9.0,3.0,1.0,1.0,0.35,0.62,0.6212,0.2985,0.0,1.0,1.0,111.0,857.0,968.0
19.0,9.0,3.0,1.0,1.0,0.38,0.62,0.6212,0.2985,0.0,1.0,1.0,71.0,562.0,633.0
20.0,9.0,3.0,1.0,1.0,0.4,0.6,0.6212,0.194,0.0,1.0,1.0,34.0,356.0,390.0
21.0,9.0,3.0,1.0,1.0,0.49,0.56,0.5303,0.1642,0.0,1.0,1.0,29.0,256.0,285.0
22.0,9.0,3.0,1.0,1.0,0.52,0.54,0.5152,0.1343,0.0,1.0,1.0,15.0,144.0,159.0
23.0,9.0,3.0,1.0,1.0,0.52,0.54,0.5152,0.0,0.0,1.0,1.0,7.0,86.0,93.0
0.0,9.0,3.0,1.0,1.0,0.59,0.52,0.5,0.1045,0.0,1.0,2.0,5.0,27.0,32.0
1.0,9.0,3.0,1.0,1.0,0.63,0.5,0.4848,0.0,0.0,1.0,2.0,0.0,10.0,10.0
2.0,9.0,3.0,1.0,1.0,0.77,0.48,0.4697,0.1642,0.0,1.0,2.0,1.0,5.0,6.0
3.0,9.0,3.0,1.0,1.0,0.67,0.48,0.4697,0.1343,0.0,1.0,2.0,1.0,7.0,8.0
4.0,9.0,3.0,1.0,1.0,0.72,0.48,0.4697,0.1045,0.0,1.0,2.0,1.0,8.0,9.0
5.0,9.0,3.0,1.0,1.0,0.72,0.46,0.4545,0.0896,0.0,1.0,2.0,3.0,41.0,44.0
6.0,9.0,3.0,1.0,1.0,0.77,0.46,0.4545,0.1045,0.0,1.0,2.0,11.0,200.0,211.0
