cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
7.0,6.0,1.0,3.0,6.0,1.0,0.74,0.7121,1.0,1.0,0.79,0.0,3.0,0.0,5.0
10.0,7.0,3.0,4.0,6.0,2.0,0.76,0.7273,1.0,1.0,0.66,0.0,3.0,0.0,5.0
38.0,35.0,3.0,5.0,6.0,2.0,0.74,0.697,1.0,1.0,0.66,0.0,3.0,0.0896,5.0
122.0,118.0,4.0,6.0,6.0,2.0,0.74,0.697,1.0,1.0,0.66,0.0,3.0,0.0,5.0
359.0,340.0,19.0,7.0,6.0,1.0,0.74,0.6818,1.0,1.0,0.58,0.0,3.0,0.1642,5.0
613.0,564.0,49.0,8.0,6.0,1.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.1343,5.0
333.0,278.0,55.0,9.0,6.0,1.0,0.76,0.7121,1.0,1.0,0.58,0.0,3.0,0.2239,5.0
185.0,133.0,52.0,10.0,6.0,1.0,0.8,0.7424,1.0,1.0,0.52,0.0,3.0,0.3582,5.0
236.0,160.0,76.0,11.0,6.0,1.0,0.8,0.7424,1.0,1.0,0.49,0.0,3.0,0.1642,5.0
254.0,191.0,63.0,12.0,6.0,1.0,0.84,0.7879,1.0,1.0,0.49,0.0,3.0,0.1343,5.0
300.0,228.0,72.0,13.0,6.0,1.0,0.88,0.803,1.0,1.0,0.39,0.0,3.0,0.2239,5.0
263.0,198.0,65.0,14.0,6.0,1.0,0.88,0.803,1.0,1.0,0.39,0.0,3.0,0.2239,5.0
284.0,212.0,72.0,15.0,6.0,1.0,0.9,0.8182,1.0,1.0,0.35,0.0,3.0,0.3582,5.0
380.0,313.0,67.0,16.0,6.0,1.0,0.9,0.803,1.0,1.0,0.31,0.0,3.0,0.2239,5.0
646.0,551.0,95.0,17.0,6.0,2.0,0.82,0.7273,1.0,1.0,0.38,0.0,3.0,0.1642,5.0
505.0,443.0,62.0,18.0,6.0,2.0,0.8,0.7576,1.0,1.0,0.55,0.0,3.0,0.194,5.0
362.0,317.0,45.0,19.0,6.0,2.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.5224,5.0
202.0,171.0,31.0,20.0,6.0,2.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.5224,5.0
217.0,177.0,40.0,21.0,6.0,3.0,0.68,0.6364,1.0,1.0,0.65,0.0,3.0,0.2836,5.0
197.0,155.0,42.0,22.0,6.0,1.0,0.68,0.6364,1.0,1.0,0.69,0.0,3.0,0.1343,5.0
174.0,145.0,29.0,23.0,6.0,2.0,0.66,0.6212,1.0,1.0,0.74,0.0,3.0,0.0,5.0
116.0,102.0,14.0,0.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.83,0.0,3.0,0.0,6.0
123.0,107.0,16.0,1.0,6.0,1.0,0.66,0.6061,0.0,1.0,0.78,0.0,3.0,0.1343,6.0
93.0,75.0,18.0,2.0,6.0,2.0,0.64,0.5758,0.0,1.0,0.83,0.0,3.0,0.194,6.0
42.0,32.0,10.0,3.0,6.0,2.0,0.64,0.5758,0.0,1.0,0.83,0.0,3.0,0.0896,6.0
19.0,13.0,6.0,4.0,6.0,2.0,0.64,0.5758,0.0,1.0,0.83,0.0,3.0,0.1642,6.0
12.0,11.0,1.0,5.0,6.0,2.0,0.64,0.5758,0.0,1.0,0.83,0.0,3.0,0.194,6.0
47.0,37.0,10.0,6.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.83,0.0,3.0,0.0896,6.0
78.0,59.0,19.0,7.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.83,0.0,3.0,0.1642,6.0
167.0,133.0,34.0,8.0,6.0,1.0,0.68,0.6364,0.0,1.0,0.69,0.0,3.0,0.2239,6.0
332.0,247.0,85.0,9.0,6.0,1.0,0.72,0.6818,0.0,1.0,0.62,0.0,3.0,0.194,6.0
494.0,317.0,177.0,10.0,6.0,1.0,0.74,0.6818,0.0,1.0,0.55,0.0,3.0,0.194,6.0
516.0,349.0,167.0,11.0,6.0,1.0,0.76,0.6818,0.0,1.0,0.48,0.0,3.0,0.2239,6.0
602.0,399.0,203.0,12.0,6.0,1.0,0.8,0.7273,0.0,1.0,0.43,0.0,3.0,0.194,6.0
564.0,338.0,226.0,13.0,6.0,1.0,0.82,0.7273,0.0,1.0,0.34,0.0,3.0,0.194,6.0
609.0,371.0,238.0,14.0,6.0,1.0,0.78,0.6818,0.0,1.0,0.33,0.0,3.0,0.2537,6.0
483.0,266.0,217.0,15.0,6.0,1.0,0.84,0.7273,0.0,1.0,0.3,0.0,3.0,0.3284,6.0
513.0,317.0,196.0,16.0,6.0,1.0,0.84,0.7121,0.0,1.0,0.26,0.0,3.0,0.2985,6.0
530.0,316.0,214.0,17.0,6.0,1.0,0.82,0.7121,0.0,1.0,0.26,0.0,3.0,0.2537,6.0
481.0,287.0,194.0,18.0,6.0,1.0,0.82,0.7121,0.0,1.0,0.26,0.0,3.0,0.2985,6.0
425.0,240.0,185.0,19.0,6.0,1.0,0.8,0.697,0.0,1.0,0.27,0.0,3.0,0.194,6.0
386.0,228.0,158.0,20.0,6.0,1.0,0.78,0.6818,0.0,1.0,0.31,0.0,3.0,0.194,6.0
322.0,223.0,99.0,21.0,6.0,1.0,0.76,0.6667,0.0,1.0,0.33,0.0,3.0,0.1343,6.0
279.0,178.0,101.0,22.0,6.0,1.0,0.74,0.6515,0.0,1.0,0.37,0.0,3.0,0.1045,6.0
225.0,156.0,69.0,23.0,6.0,1.0,0.72,0.6515,0.0,1.0,0.44,0.0,3.0,0.0,6.0
163.0,132.0,31.0,0.0,6.0,1.0,0.7,0.6515,0.0,1.0,0.51,0.0,3.0,0.0,0.0
127.0,88.0,39.0,1.0,6.0,2.0,0.68,0.6364,0.0,1.0,0.54,0.0,3.0,0.0896,0.0
114.0,80.0,34.0,2.0,6.0,2.0,0.68,0.6364,0.0,1.0,0.51,0.0,3.0,0.0,0.0
60.0,41.0,19.0,3.0,6.0,2.0,0.66,0.6212,0.0,1.0,0.65,0.0,3.0,0.0896,0.0
13.0,9.0,4.0,4.0,6.0,2.0,0.66,0.6212,0.0,1.0,0.65,0.0,3.0,0.0,0.0
8.0,7.0,1.0,5.0,6.0,1.0,0.62,0.6061,0.0,1.0,0.69,0.0,3.0,0.1343,0.0
25.0,19.0,6.0,6.0,6.0,1.0,0.64,0.6061,0.0,1.0,0.65,0.0,3.0,0.1642,0.0
71.0,48.0,23.0,7.0,6.0,1.0,0.64,0.6061,0.0,1.0,0.69,0.0,3.0,0.1045,0.0
141.0,103.0,38.0,8.0,6.0,1.0,0.7,0.6515,0.0,1.0,0.58,0.0,3.0,0.0,0.0
232.0,169.0,63.0,9.0,6.0,1.0,0.72,0.6667,0.0,1.0,0.51,0.0,3.0,0.0,0.0
452.0,291.0,161.0,10.0,6.0,1.0,0.76,0.6818,0.0,1.0,0.4,0.0,3.0,0.0,0.0
506.0,291.0,215.0,11.0,6.0,1.0,0.76,0.6818,0.0,1.0,0.4,0.0,3.0,0.1343,0.0
556.0,329.0,227.0,12.0,6.0,1.0,0.8,0.697,0.0,1.0,0.33,0.0,3.0,0.2239,0.0
585.0,348.0,237.0,13.0,6.0,1.0,0.8,0.697,0.0,1.0,0.33,0.0,3.0,0.2836,0.0
551.0,298.0,253.0,14.0,6.0,1.0,0.84,0.7273,0.0,1.0,0.3,0.0,3.0,0.2985,0.0
487.0,290.0,197.0,15.0,6.0,1.0,0.86,0.7424,0.0,1.0,0.28,0.0,3.0,0.2239,0.0
461.0,280.0,181.0,16.0,6.0,1.0,0.84,0.7273,0.0,1.0,0.3,0.0,3.0,0.2537,0.0
532.0,329.0,203.0,17.0,6.0,1.0,0.84,0.7273,0.0,1.0,0.32,0.0,3.0,0.2537,0.0
534.0,348.0,186.0,18.0,6.0,1.0,0.82,0.7273,0.0,1.0,0.34,0.0,3.0,0.2537,0.0
423.0,247.0,176.0,19.0,6.0,1.0,0.8,0.7121,0.0,1.0,0.38,0.0,3.0,0.2985,0.0
332.0,224.0,108.0,20.0,6.0,1.0,0.78,0.697,0.0,1.0,0.46,0.0,3.0,0.2537,0.0
253.0,177.0,76.0,21.0,6.0,1.0,0.76,0.697,0.0,1.0,0.55,0.0,3.0,0.2239,0.0
178.0,125.0,53.0,22.0,6.0,1.0,0.74,0.6818,0.0,1.0,0.55,0.0,3.0,0.1045,0.0
87.0,67.0,20.0,23.0,6.0,1.0,0.74,0.6818,0.0,1.0,0.58,0.0,3.0,0.1045,0.0
68.0,37.0,31.0,0.0,6.0,1.0,0.72,0.6818,1.0,1.0,0.62,0.0,3.0,0.2537,1.0
31.0,20.0,11.0,1.0,6.0,1.0,0.7,0.6515,1.0,1.0,0.65,0.0,3.0,0.2239,1.0
14.0,10.0,4.0,2.0,6.0,1.0,0.7,0.6515,1.0,1.0,0.7,0.0,3.0,0.2239,1.0
5.0,4.0,1.0,3.0,6.0,1.0,0.68,0.6364,1.0,1.0,0.69,0.0,3.0,0.2537,1.0
4.0,4.0,0.0,4.0,6.0,1.0,0.66,0.6061,1.0,1.0,0.78,0.0,3.0,0.2537,1.0
43.0,42.0,1.0,5.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.74,0.0,3.0,0.1642,1.0
158.0,147.0,11.0,6.0,6.0,1.0,0.64,0.5909,1.0,1.0,0.78,0.0,3.0,0.1642,1.0
485.0,455.0,30.0,7.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.74,0.0,3.0,0.2239,1.0
608.0,555.0,53.0,8.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.69,0.0,3.0,0.194,1.0
268.0,231.0,37.0,9.0,6.0,1.0,0.7,0.6515,1.0,1.0,0.65,0.0,3.0,0.194,1.0
184.0,126.0,58.0,10.0,6.0,1.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.1642,1.0
181.0,127.0,54.0,11.0,6.0,1.0,0.8,0.7273,1.0,1.0,0.43,0.0,3.0,0.3284,1.0
270.0,196.0,74.0,12.0,6.0,2.0,0.76,0.6818,1.0,1.0,0.45,0.0,3.0,0.2985,1.0
260.0,181.0,79.0,13.0,6.0,1.0,0.72,0.6667,1.0,1.0,0.51,0.0,3.0,0.2985,1.0
251.0,161.0,90.0,14.0,6.0,1.0,0.78,0.697,1.0,1.0,0.43,0.0,3.0,0.2537,1.0
233.0,168.0,65.0,15.0,6.0,1.0,0.78,0.6818,1.0,1.0,0.38,0.0,3.0,0.4627,1.0
414.0,310.0,104.0,16.0,6.0,1.0,0.8,0.697,1.0,1.0,0.31,0.0,3.0,0.3881,1.0
833.0,757.0,76.0,17.0,6.0,1.0,0.8,0.6818,1.0,1.0,0.24,0.0,3.0,0.4627,1.0
791.0,691.0,100.0,18.0,6.0,1.0,0.76,0.6667,1.0,1.0,0.27,0.0,3.0,0.4478,1.0
582.0,508.0,74.0,19.0,6.0,1.0,0.74,0.6515,1.0,1.0,0.27,0.0,3.0,0.4627,1.0
475.0,375.0,100.0,20.0,6.0,1.0,0.72,0.6515,1.0,1.0,0.3,0.0,3.0,0.4478,1.0
331.0,281.0,50.0,21.0,6.0,1.0,0.68,0.6212,1.0,1.0,0.3,0.0,3.0,0.3284,1.0
187.0,166.0,21.0,22.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.29,0.0,3.0,0.3881,1.0
103.0,88.0,15.0,23.0,6.0,1.0,0.64,0.6212,1.0,1.0,0.33,0.0,3.0,0.3284,1.0
37.0,29.0,8.0,0.0,6.0,1.0,0.62,0.6212,1.0,1.0,0.33,0.0,3.0,0.3284,2.0
30.0,19.0,11.0,1.0,6.0,1.0,0.6,0.6212,1.0,1.0,0.35,0.0,3.0,0.3881,2.0
9.0,7.0,2.0,2.0,6.0,1.0,0.56,0.5303,1.0,1.0,0.43,0.0,3.0,0.2836,2.0
9.0,7.0,2.0,3.0,6.0,1.0,0.54,0.5152,1.0,1.0,0.45,0.0,3.0,0.2836,2.0
10.0,9.0,1.0,4.0,6.0,1.0,0.54,0.5152,1.0,1.0,0.45,0.0,3.0,0.2985,2.0
39.0,36.0,3.0,5.0,6.0,1.0,0.52,0.5,1.0,1.0,0.48,0.0,3.0,0.3881,2.0
188.0,176.0,12.0,6.0,6.0,1.0,0.52,0.5,1.0,1.0,0.52,0.0,3.0,0.2985,2.0
552.0,531.0,21.0,7.0,6.0,1.0,0.52,0.5,1.0,1.0,0.52,0.0,3.0,0.3582,2.0
656.0,622.0,34.0,8.0,6.0,1.0,0.56,0.5303,1.0,1.0,0.49,0.0,3.0,0.3284,2.0
328.0,298.0,30.0,9.0,6.0,1.0,0.58,0.5455,1.0,1.0,0.46,0.0,3.0,0.4179,2.0
190.0,153.0,37.0,10.0,6.0,1.0,0.62,0.6212,1.0,1.0,0.41,0.0,3.0,0.3582,2.0
235.0,189.0,46.0,11.0,6.0,1.0,0.64,0.6212,1.0,1.0,0.36,0.0,3.0,0.4179,2.0
308.0,228.0,80.0,12.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.34,0.0,3.0,0.4478,2.0
306.0,232.0,74.0,13.0,6.0,1.0,0.7,0.6364,1.0,1.0,0.3,0.0,3.0,0.4627,2.0
267.0,186.0,81.0,14.0,6.0,1.0,0.7,0.6364,1.0,1.0,0.3,0.0,3.0,0.4627,2.0
317.0,229.0,88.0,15.0,6.0,1.0,0.72,0.6515,1.0,1.0,0.28,0.0,3.0,0.4627,2.0
416.0,349.0,67.0,16.0,6.0,1.0,0.72,0.6364,1.0,1.0,0.26,0.0,3.0,0.4925,2.0
900.0,796.0,104.0,17.0,6.0,1.0,0.72,0.6515,1.0,1.0,0.28,0.0,3.0,0.4179,2.0
824.0,719.0,105.0,18.0,6.0,1.0,0.72,0.6515,1.0,1.0,0.28,0.0,3.0,0.3582,2.0
612.0,529.0,83.0,19.0,6.0,1.0,0.72,0.6515,1.0,1.0,0.28,0.0,3.0,0.2239,2.0
505.0,417.0,88.0,20.0,6.0,1.0,0.7,0.6364,1.0,1.0,0.3,0.0,3.0,0.2836,2.0
328.0,267.0,61.0,21.0,6.0,1.0,0.68,0.6364,1.0,1.0,0.34,0.0,3.0,0.194,2.0
245.0,219.0,26.0,22.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.34,0.0,3.0,0.2537,2.0
131.0,118.0,13.0,23.0,6.0,1.0,0.62,0.6212,1.0,1.0,0.41,0.0,3.0,0.1343,2.0
54.0,39.0,15.0,0.0,6.0,1.0,0.62,0.6212,1.0,1.0,0.41,0.0,3.0,0.194,3.0
23.0,18.0,5.0,1.0,6.0,1.0,0.6,0.6212,1.0,1.0,0.43,0.0,3.0,0.1642,3.0
14.0,12.0,2.0,2.0,6.0,1.0,0.56,0.5303,1.0,1.0,0.49,0.0,3.0,0.1343,3.0
8.0,7.0,1.0,3.0,6.0,1.0,0.58,0.5455,1.0,1.0,0.46,0.0,3.0,0.0896,3.0
11.0,11.0,0.0,4.0,6.0,1.0,0.6,0.6212,1.0,1.0,0.4,0.0,3.0,0.2537,3.0
36.0,34.0,2.0,5.0,6.0,1.0,0.6,0.6212,1.0,1.0,0.43,0.0,3.0,0.2836,3.0
200.0,193.0,7.0,6.0,6.0,1.0,0.58,0.5455,1.0,1.0,0.46,0.0,3.0,0.2836,3.0
527.0,498.0,29.0,7.0,6.0,1.0,0.6,0.6212,1.0,1.0,0.43,0.0,3.0,0.3582,3.0
687.0,638.0,49.0,8.0,6.0,1.0,0.62,0.6212,1.0,1.0,0.43,0.0,3.0,0.3284,3.0
282.0,253.0,29.0,9.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.41,0.0,3.0,0.3582,3.0
172.0,138.0,34.0,10.0,6.0,1.0,0.7,0.6364,1.0,1.0,0.37,0.0,3.0,0.2537,3.0
209.0,145.0,64.0,11.0,6.0,1.0,0.74,0.6515,1.0,1.0,0.3,0.0,3.0,0.3284,3.0
322.0,245.0,77.0,12.0,6.0,1.0,0.76,0.6667,1.0,1.0,0.29,0.0,3.0,0.2985,3.0
321.0,244.0,77.0,13.0,6.0,1.0,0.8,0.697,1.0,1.0,0.27,0.0,3.0,0.3284,3.0
270.0,192.0,78.0,14.0,6.0,1.0,0.8,0.6818,1.0,1.0,0.24,0.0,3.0,0.3582,3.0
249.0,188.0,61.0,15.0,6.0,1.0,0.8,0.697,1.0,1.0,0.26,0.0,3.0,0.4627,3.0
392.0,337.0,55.0,16.0,6.0,1.0,0.82,0.697,1.0,1.0,0.24,0.0,3.0,0.4478,3.0
843.0,730.0,113.0,17.0,6.0,1.0,0.82,0.697,1.0,1.0,0.24,0.0,3.0,0.3881,3.0
804.0,719.0,85.0,18.0,6.0,1.0,0.8,0.697,1.0,1.0,0.27,0.0,3.0,0.3284,3.0
643.0,542.0,101.0,19.0,6.0,1.0,0.78,0.6818,1.0,1.0,0.29,0.0,3.0,0.3284,3.0
445.0,369.0,76.0,20.0,6.0,1.0,0.76,0.6667,1.0,1.0,0.31,0.0,3.0,0.194,3.0
367.0,313.0,54.0,21.0,6.0,1.0,0.74,0.6515,1.0,1.0,0.35,0.0,3.0,0.1343,3.0
297.0,245.0,52.0,22.0,6.0,1.0,0.72,0.6515,1.0,1.0,0.39,0.0,3.0,0.0896,3.0
159.0,148.0,11.0,23.0,6.0,1.0,0.68,0.6364,1.0,1.0,0.47,0.0,3.0,0.1343,3.0
54.0,52.0,2.0,0.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.5,0.0,3.0,0.1045,4.0
25.0,14.0,11.0,1.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.54,0.0,3.0,0.0,4.0
13.0,12.0,1.0,2.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.5,0.0,3.0,0.0896,4.0
7.0,6.0,1.0,3.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.5,0.0,3.0,0.0896,4.0
11.0,11.0,0.0,4.0,6.0,1.0,0.62,0.6061,1.0,1.0,0.61,0.0,3.0,0.1045,4.0
47.0,39.0,8.0,5.0,6.0,1.0,0.62,0.6212,1.0,1.0,0.57,0.0,3.0,0.0896,4.0
193.0,185.0,8.0,6.0,6.0,1.0,0.62,0.6212,1.0,1.0,0.57,0.0,3.0,0.0896,4.0
508.0,484.0,24.0,7.0,6.0,1.0,0.62,0.6061,1.0,1.0,0.61,0.0,3.0,0.1045,4.0
617.0,577.0,40.0,8.0,6.0,1.0,0.66,0.6212,1.0,1.0,0.5,0.0,3.0,0.1343,4.0
351.0,318.0,33.0,9.0,6.0,1.0,0.7,0.6515,1.0,1.0,0.54,0.0,3.0,0.1642,4.0
184.0,144.0,40.0,10.0,6.0,1.0,0.74,0.6667,1.0,1.0,0.48,0.0,3.0,0.194,4.0
211.0,170.0,41.0,11.0,6.0,1.0,0.8,0.697,1.0,1.0,0.31,0.0,3.0,0.194,4.0
276.0,227.0,49.0,12.0,6.0,1.0,0.84,0.7121,1.0,1.0,0.26,0.0,3.0,0.2836,4.0
236.0,205.0,31.0,13.0,6.0,1.0,0.86,0.7424,1.0,1.0,0.26,0.0,3.0,0.2239,4.0
254.0,188.0,66.0,14.0,6.0,1.0,0.86,0.7273,1.0,1.0,0.25,0.0,3.0,0.3284,4.0
219.0,195.0,24.0,15.0,6.0,1.0,0.86,0.7273,1.0,1.0,0.25,0.0,3.0,0.3284,4.0
387.0,331.0,56.0,16.0,6.0,1.0,0.88,0.7424,1.0,1.0,0.23,0.0,3.0,0.194,4.0
705.0,634.0,71.0,17.0,6.0,1.0,0.88,0.7424,1.0,1.0,0.22,0.0,3.0,0.194,4.0
697.0,597.0,100.0,18.0,6.0,1.0,0.86,0.7273,1.0,1.0,0.25,0.0,3.0,0.2239,4.0
571.0,492.0,79.0,19.0,6.0,1.0,0.84,0.7273,1.0,1.0,0.3,0.0,3.0,0.2985,4.0
470.0,399.0,71.0,20.0,6.0,1.0,0.82,0.7273,1.0,1.0,0.34,0.0,3.0,0.194,4.0
398.0,309.0,89.0,21.0,6.0,1.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.194,4.0
274.0,224.0,50.0,22.0,6.0,1.0,0.76,0.697,1.0,1.0,0.52,0.0,3.0,0.1642,4.0
171.0,145.0,26.0,23.0,6.0,1.0,0.74,0.6667,1.0,1.0,0.48,0.0,3.0,0.1343,4.0
114.0,90.0,24.0,0.0,6.0,1.0,0.74,0.6667,1.0,1.0,0.48,0.0,3.0,0.1343,5.0
42.0,33.0,9.0,1.0,6.0,1.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.1642,5.0
18.0,15.0,3.0,2.0,6.0,1.0,0.72,0.6667,1.0,1.0,0.58,0.0,3.0,0.194,5.0
8.0,5.0,3.0,3.0,6.0,1.0,0.72,0.6667,1.0,1.0,0.58,0.0,3.0,0.194,5.0
10.0,9.0,1.0,4.0,6.0,1.0,0.7,0.6515,1.0,1.0,0.65,0.0,3.0,0.1642,5.0
45.0,39.0,6.0,5.0,6.0,1.0,0.7,0.6515,1.0,1.0,0.61,0.0,3.0,0.1045,5.0
163.0,148.0,15.0,6.0,6.0,2.0,0.7,0.6515,1.0,1.0,0.61,0.0,3.0,0.1642,5.0
380.0,361.0,19.0,7.0,6.0,1.0,0.7,0.6515,1.0,1.0,0.61,0.0,3.0,0.1045,5.0
624.0,576.0,48.0,8.0,6.0,2.0,0.74,0.6818,1.0,1.0,0.55,0.0,3.0,0.1045,5.0
300.0,261.0,39.0,9.0,6.0,1.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.1642,5.0
171.0,139.0,32.0,10.0,6.0,1.0,0.9,0.8333,1.0,1.0,0.39,0.0,3.0,0.2985,5.0
188.0,137.0,51.0,11.0,6.0,2.0,0.9,0.8485,1.0,1.0,0.42,0.0,3.0,0.2836,5.0
226.0,173.0,53.0,12.0,6.0,2.0,0.92,0.8788,1.0,1.0,0.4,0.0,3.0,0.2537,5.0
239.0,194.0,45.0,13.0,6.0,1.0,0.94,0.8788,1.0,1.0,0.38,0.0,3.0,0.194,5.0
233.0,184.0,49.0,14.0,6.0,1.0,0.96,0.9091,1.0,1.0,0.36,0.0,3.0,0.2239,5.0
230.0,183.0,47.0,15.0,6.0,1.0,0.96,0.9091,1.0,1.0,0.36,0.0,3.0,0.0,5.0
351.0,292.0,59.0,16.0,6.0,1.0,0.96,0.9091,1.0,1.0,0.36,0.0,3.0,0.0,5.0
539.0,457.0,82.0,17.0,6.0,1.0,0.98,0.9242,1.0,1.0,0.34,0.0,3.0,0.194,5.0
464.0,414.0,50.0,18.0,6.0,1.0,0.96,0.8636,1.0,1.0,0.31,0.0,3.0,0.0,5.0
363.0,303.0,60.0,19.0,6.0,1.0,0.9,0.8788,1.0,1.0,0.47,0.0,3.0,0.194,5.0
308.0,255.0,53.0,20.0,6.0,1.0,0.92,0.8939,1.0,1.0,0.42,0.0,3.0,0.2537,5.0
236.0,195.0,41.0,21.0,6.0,2.0,0.86,0.8333,1.0,1.0,0.53,0.0,3.0,0.194,5.0
163.0,129.0,34.0,22.0,6.0,3.0,0.82,0.8333,1.0,1.0,0.63,0.0,3.0,0.194,5.0
48.0,42.0,6.0,23.0,6.0,3.0,0.82,0.8333,1.0,1.0,0.63,0.0,3.0,0.194,5.0
69.0,65.0,4.0,0.0,6.0,3.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.1642,6.0
58.0,55.0,3.0,1.0,6.0,3.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.2239,6.0
61.0,54.0,7.0,2.0,6.0,2.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.0,6.0
23.0,20.0,3.0,3.0,6.0,2.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.0,6.0
18.0,15.0,3.0,4.0,6.0,2.0,0.62,0.5455,0.0,1.0,0.94,0.0,3.0,0.0,6.0
10.0,7.0,3.0,5.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.1642,6.0
42.0,36.0,6.0,6.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.1642,6.0
92.0,82.0,10.0,7.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.1642,6.0
194.0,168.0,26.0,8.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.1642,6.0
275.0,234.0,41.0,9.0,6.0,1.0,0.64,0.5758,0.0,1.0,0.89,0.0,3.0,0.1642,6.0
404.0,308.0,96.0,10.0,6.0,1.0,0.88,0.7727,0.0,1.0,0.3,0.0,3.0,0.2537,6.0
452.0,350.0,102.0,11.0,6.0,1.0,0.88,0.7727,0.0,1.0,0.3,0.0,3.0,0.2537,6.0
471.0,328.0,143.0,12.0,6.0,1.0,0.88,0.7727,0.0,1.0,0.3,0.0,3.0,0.2537,6.0
428.0,323.0,105.0,13.0,6.0,1.0,0.88,0.7727,0.0,1.0,0.3,0.0,3.0,0.2537,6.0
409.0,295.0,114.0,14.0,6.0,1.0,0.88,0.7727,0.0,1.0,0.3,0.0,3.0,0.2537,6.0
404.0,287.0,117.0,15.0,6.0,1.0,0.88,0.7727,0.0,1.0,0.3,0.0,3.0,0.2537,6.0
373.0,264.0,109.0,16.0,6.0,1.0,0.9,0.7879,0.0,1.0,0.29,0.0,3.0,0.1642,6.0
362.0,231.0,131.0,17.0,6.0,1.0,0.88,0.7727,0.0,1.0,0.32,0.0,3.0,0.1343,6.0
339.0,248.0,91.0,18.0,6.0,1.0,0.88,0.7879,0.0,1.0,0.35,0.0,3.0,0.0,6.0
374.0,240.0,134.0,19.0,6.0,1.0,0.84,0.7576,0.0,1.0,0.44,0.0,3.0,0.2537,6.0
292.0,204.0,88.0,20.0,6.0,1.0,0.82,0.7727,0.0,1.0,0.52,0.0,3.0,0.1642,6.0
213.0,165.0,48.0,21.0,6.0,1.0,0.82,0.7727,0.0,1.0,0.52,0.0,3.0,0.1642,6.0
172.0,134.0,38.0,22.0,6.0,1.0,0.78,0.7424,0.0,1.0,0.62,0.0,3.0,0.1642,6.0
152.0,119.0,33.0,23.0,6.0,1.0,0.78,0.7424,0.0,1.0,0.62,0.0,3.0,0.0896,6.0
149.0,122.0,27.0,0.0,7.0,1.0,0.76,0.7273,0.0,1.0,0.66,0.0,3.0,0.0,0.0
93.0,81.0,12.0,1.0,7.0,1.0,0.74,0.697,0.0,1.0,0.7,0.0,3.0,0.1343,0.0
90.0,69.0,21.0,2.0,7.0,1.0,0.72,0.697,0.0,1.0,0.74,0.0,3.0,0.0896,0.0
33.0,27.0,6.0,3.0,7.0,1.0,0.72,0.7121,0.0,1.0,0.84,0.0,3.0,0.1343,0.0
4.0,4.0,0.0,4.0,7.0,1.0,0.7,0.6667,0.0,1.0,0.79,0.0,3.0,0.194,0.0
10.0,7.0,3.0,5.0,7.0,1.0,0.68,0.6364,0.0,1.0,0.79,0.0,3.0,0.1045,0.0
27.0,19.0,8.0,6.0,7.0,1.0,0.7,0.6667,0.0,1.0,0.79,0.0,3.0,0.0896,0.0
50.0,37.0,13.0,7.0,7.0,1.0,0.74,0.697,0.0,1.0,0.7,0.0,3.0,0.0,0.0
142.0,106.0,36.0,8.0,7.0,1.0,0.78,0.7424,0.0,1.0,0.62,0.0,3.0,0.1045,0.0
219.0,168.0,51.0,9.0,7.0,1.0,0.82,0.7879,0.0,1.0,0.56,0.0,3.0,0.0,0.0
366.0,268.0,98.0,10.0,7.0,1.0,0.86,0.7879,0.0,1.0,0.44,0.0,3.0,0.2985,0.0
377.0,256.0,121.0,11.0,7.0,1.0,0.88,0.803,0.0,1.0,0.39,0.0,3.0,0.2239,0.0
433.0,319.0,114.0,12.0,7.0,1.0,0.9,0.8182,0.0,1.0,0.37,0.0,3.0,0.2239,0.0
